utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,37764,0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,37767,0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,37767,0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,37767,0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,37767,0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,37767,0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,37767,0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,37767,0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,37767,0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,37767,50
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,37767,609
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,37767,1812
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,37767,3060
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,37767,3777
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,37767,3715
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,37767,2800
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,37767,1156
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,37767,134
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,37767,0
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,37767,0
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,37767,0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,37767,0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,37767,0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,37767,0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,37767,0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,37769,0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,37769,0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,37769,0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,37769,0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,37769,0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,37769,0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,37769,0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,37769,0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,37769,56
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,37769,446
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,37769,1082
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,37769,1738
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,37769,2062
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,37769,1702
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,37769,1039
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,37769,414
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,37769,58
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,37769,0
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,37769,0
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,37769,0
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,37769,0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,37769,0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,37769,0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,37769,0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,37771,0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,37771,0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,37771,0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,37771,0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,37771,0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,37771,0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,37771,0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,37771,0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,37771,54
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,37771,421
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,37771,974
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,37771,1399
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,37771,1473
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,37771,1235
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,37771,870
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,37771,351
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,37771,46
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,37771,0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,37771,0
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,37771,0
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,37771,0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,37771,0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,37771,0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,37771,0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,37771,0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,37771,0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,37771,0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,37771,0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,37771,0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,37771,0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,37771,0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,37771,0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,37771,54
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,37771,550
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,37771,2018
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,37771,4231
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,37771,5278
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,37771,4540
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,37771,2758
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,37771,962
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,37771,86
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,37771,0
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,37771,0
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,37771,0
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,37771,0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,37771,0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,37771,0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,37771,0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,37771,0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,37771,0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,37771,0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,37771,0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,37771,0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,37771,0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,37771,0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,37771,0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,37771,124
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,37771,1074
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,37771,2468
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,37771,3410
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,37771,4121
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,37771,3981
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,37771,3024
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,37771,1425
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,37771,180
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,37771,4
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,37771,0
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,37771,0
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,37771,0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,37771,0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,37771,0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,37771,0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,37774,0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,37774,0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,37774,0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,37774,0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,37774,0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,37774,0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,37774,0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,37774,0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,37774,82
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,37774,556
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,37774,1418
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,37774,2113
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,37774,2350
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,37774,2238
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,37774,1486
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,37774,640
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,37774,140
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,37774,2
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,37774,0
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,37774,0
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,37774,0
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,37774,0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,37774,0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,37774,0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,37775,0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,37775,0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,37775,0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,37775,0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,37775,0
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,37775,0
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,37775,0
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,37775,0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,37775,516
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,37775,3431
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,37775,6927
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,37775,9543
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,37775,10623
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,37775,9433
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,37775,6588
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,37775,2898
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,37775,320
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,37775,3
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,37775,0
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,37775,0
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,37775,0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,37775,0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,37775,0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,37775,0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,37777,0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,37777,0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,37777,0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,37777,0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,37777,0
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,37777,0
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,37777,0
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,37777,0
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,37777,165
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,37777,1341
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,37777,3027
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,37777,3712
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,37777,3482
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,37777,3150
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,37777,2195
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,37777,894
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,37777,136
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,37777,3
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,37777,0
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,37777,0
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,37777,0
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,37777,0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,37777,0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,37777,0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,37781,0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,37781,0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,37781,0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,37781,0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,37781,0
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,37781,0
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,37781,0
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,37781,0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,37781,156
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,37781,965
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,37781,2364
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,37781,3469
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,37781,3589
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,37781,3194
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,37781,2231
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,37781,1010
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,37781,172
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,37781,6
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,37781,0
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,37781,0
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,37781,0
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,37781,0
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,37781,0
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,37781,0
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,37784,0
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,37784,0
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,37784,0
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,37784,0
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,37784,0
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,37784,0
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,37784,0
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,37784,0
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,37784,292
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,37784,1737
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,37784,3488
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,37784,4690
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,37784,4721
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,37784,3852
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,37784,2642
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,37784,1215
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,37784,176
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,37784,4
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,37784,0
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,37784,0
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,37784,0
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,37784,0
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,37784,0
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,37784,0
